Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
348,0,1868.5,48.8,1353.5,2.996,,0.990,0.990,0.990,224.2,222.0,216.8,2.354,9.885,6.063
348,0,865.5,1439.4,548.3,4.762,,0.990,0.990,0.990,223.9,223.2,221.2,4.546,6.402,4.182
348,0,241.6,1242.8,1141.3,0.217,,0.990,0.990,0.990,224.5,217.1,219.9,2.818,9.142,9.738
348,0,1726.9,1385.6,6.9,0.695,,0.990,0.990,0.990,216.9,223.3,223.8,5.782,2.200,1.872
348,0,1677.3,1058.5,181.9,5.606,,0.990,0.990,0.990,221.9,215.9,221.4,5.979,1.428,1.506
348,0,709.7,1906.7,30.5,5.092,,0.990,0.990,0.990,220.1,217.9,223.3,9.965,1.298,8.664
348,0,857.3,514.1,44.1,5.896,,0.990,0.990,0.990,216.3,216.4,223.6,6.708,4.273,3.124
348,0,1783.7,501.6,203.7,1.209,,0.990,0.990,0.990,219.9,219.3,220.8,4.795,8.172,9.226
348,0,1468.7,1285.2,215.8,2.558,,0.990,0.990,0.990,217.2,219.8,221.6,2.650,9.074,4.490
348,0,1400.9,1284.5,241.1,2.721,,0.990,0.990,0.990,220.3,220.4,221.1,6.152,8.312,2.379
348,0,976.8,584.0,1895.7,0.075,,0.990,0.990,0.990,220.7,222.2,224.5,0.495,8.399,6.381
348,0,287.5,1085.9,1566.0,2.134,,0.990,0.990,0.990,215.7,217.5,219.3,1.549,1.601,1.525
348,0,1493.7,831.8,1408.7,2.759,,0.990,0.990,0.990,220.3,216.4,218.4,4.449,8.046,9.206
348,0,1821.1,1457.2,1174.8,4.161,,0.990,0.990,0.990,224.8,222.5,224.8,5.507,9.488,5.037
348,0,61.9,1489.2,713.6,3.770,,0.990,0.990,0.990,221.5,220.0,215.7,3.878,3.051,7.687
348,0,900.7,1440.2,130.6,0.022,,0.990,0.990,0.990,220.1,219.5,221.3,2.224,4.843,5.905
348,0,459.0,741.2,1739.7,5.199,,0.990,0.990,0.990,218.4,221.6,215.2,0.879,7.351,4.123
348,0,1270.9,1384.7,1546.2,1.972,,0.990,0.990,0.990,216.0,217.9,221.3,7.504,4.095,8.300
348,0,833.5,262.8,1552.5,0.712,,0.990,0.990,0.990,224.0,216.4,219.2,3.083,5.557,6.127
348,0,1922.9,294.3,843.8,3.335,,0.990,0.990,0.990,215.5,223.8,216.6,9.901,1.510,3.188
348,0,489.8,1814.3,1334.0,4.665,,0.990,0.990,0.990,215.5,216.3,223.1,2.707,5.170,8.195
348,0,668.2,1518.1,871.5,1.852,,0.990,0.990,0.990,218.5,223.5,224.6,1.644,2.324,9.233
348,0,3.3,741.2,196.5,2.723,,0.990,0.990,0.990,217.8,216.6,216.3,5.601,2.494,6.812
348,0,265.3,1517.4,289.3,3.316,,0.990,0.990,0.990,223.7,223.7,218.7,3.433,8.389,5.700
348,0,1409.7,820.7,760.8,4.892,,0.990,0.990,0.990,222.3,216.0,218.2,9.253,5.544,3.590
348,0,573.7,1503.7,258.2,2.530,,0.990,0.990,0.990,219.8,223.8,223.4,4.403,4.809,2.916
348,0,803.6,1454.2,1849.8,4.821,,0.990,0.990,0.990,222.1,218.7,220.3,2.994,3.972,3.257
349,0,1450.7,601.9,1550.7,3.995,,0.990,0.990,0.990,215.4,220.9,216.9,1.574,3.547,5.950
349,0,222.8,229.9,1179.9,4.648,,0.990,0.990,0.990,221.7,223.9,215.5,9.656,3.230,5.407
349,0,74.0,1584.0,1379.7,4.320,,0.990,0.990,0.990,224.2,218.1,216.5,0.759,3.515,5.683
349,0,177.4,1163.7,733.7,4.847,,0.990,0.990,0.990,216.0,219.8,219.4,7.315,3.346,0.621
349,0,1578.7,496.6,1213.3,2.568,,0.990,0.990,0.990,217.7,220.7,216.1,2.037,4.732,0.350
349,0,1490.1,999.5,1273.7,4.759,,0.990,0.990,0.990,215.7,220.2,219.7,8.345,3.496,9.993
349,0,1544.2,1058.5,650.6,2.378,,0.990,0.990,0.990,216.8,219.5,219.0,9.034,2.495,0.166
349,0,1516.2,521.9,825.1,2.772,,0.990,0.990,0.990,217.8,218.9,217.4,8.024,1.409,6.123
349,0,712.3,1695.7,689.5,0.574,,0.990,0.990,0.990,216.4,215.4,224.7,5.515,8.470,3.929
349,0,132.2,1144.5,855.9,5.956,,0.990,0.990,0.990,224.7,223.1,221.3,7.171,6.045,0.299
349,0,1244.3,295.0,1047.0,5.198,,0.990,0.990,0.990,223.4,218.2,223.9,7.185,7.347,7.430
349,0,1415.2,437.8,1775.3,1.406,,0.990,0.990,0.990,217.0,215.4,215.9,8.638,6.150,1.250
349,0,1004.6,1893.4,1962.7,0.584,,0.990,0.990,0.990,222.3,221.6,219.0,2.019,5.326,9.487
349,0,1133.5,1545.9,1436.4,4.819,,0.990,0.990,0.990,217.3,222.7,217.5,4.434,9.855,3.913
349,0,751.1,267.8,238.2,0.130,,0.990,0.990,0.990,225.0,217.3,215.9,7.216,9.454,5.232
349,0,1109.2,1390.9,948.4,5.713,,0.990,0.990,0.990,218.8,222.6,224.0,0.055,2.389,1.860
349,0,1644.9,1744.9,1777.2,3.097,,0.990,0.990,0.990,216.5,217.5,217.2,8.616,7.471,4.200
349,0,1878.6,1344.6,393.9,5.447,,0.990,0.990,0.990,216.5,222.4,220.6,2.174,1.654,9.637
349,0,1017.3,24.5,942.5,5.508,,0.990,0.990,0.990,218.7,224.5,224.4,6.745,5.031,0.330
349,0,690.1,1530.2,743.5,0.786,,0.990,0.990,0.990,217.8,219.2,224.0,2.017,4.461,8.152
349,0,37.9,1696.3,947.4,2.699,,0.990,0.990,0.990,219.1,220.5,219.8,4.995,0.530,7.083
349,0,931.0,977.9,674.4,2.306,,0.990,0.990,0.990,218.6,215.2,220.7,7.767,0.040,4.216
349,0,777.4,1226.3,1456.7,2.692,,0.990,0.990,0.990,224.4,221.6,220.1,9.672,0.232,4.557
349,0,1992.2,52.8,1881.6,3.874,,0.990,0.990,0.990,220.9,223.7,220.0,4.957,3.473,7.965
349,0,781.4,1594.7,346.6,4.512,,0.990,0.990,0.990,224.4,216.8,222.6,1.464,9.360,4.950
349,0,1431.4,178.0,1962.0,3.129,,0.990,0.990,0.990,218.5,224.0,222.6,9.125,7.910,9.134
349,0,1877.3,28.0,988.2,2.214,,0.990,0.990,0.990,223.7,217.3,217.0,7.423,9.853,1.520
349,0,335.5,1758.2,282.6,5.501,,0.990,0.990,0.990,224.7,223.7,222.1,0.647,3.208,0.554
349,0,178.7,1293.0,111.0,3.007,,0.990,0.990,0.990,216.3,222.7,216.8,6.104,7.400,0.448
349,0,1920.5,79.3,1086.9,4.099,,0.990,0.990,0.990,222.7,220.8,215.1,7.471,3.531,5.402
349,0,191.8,1159.9,949.2,1.580,,0.990,0.990,0.990,215.5,217.8,223.7,5.661,0.015,1.434
349,0,936.5,1584.2,753.1,2.178,,0.990,0.990,0.990,217.7,216.8,215.6,6.470,2.092,7.571
349,0,289.6,1081.5,642.2,0.342,,0.990,0.990,0.990,216.3,215.3,220.4,1.657,3.682,6.862
349,0,907.2,1847.8,400.5,5.338,,0.990,0.990,0.990,221.0,215.9,221.4,5.321,0.799,6.336
349,0,1990.4,432.8,1250.6,4.890,,0.990,0.990,0.990,221.5,222.5,223.6,1.467,6.567,2.772
349,0,1804.9,92.9,1607.7,1.147,,0.990,0.990,0.990,224.8,216.9,219.5,2.510,9.454,8.284
349,0,1034.7,55.2,1535.6,2.336,,0.990,0.990,0.990,216.7,216.8,224.1,0.918,4.148,3.541
349,0,514.1,156.6,1426.3,4.374,,0.990,0.990,0.990,218.8,216.9,219.0,7.419,0.936,0.456
349,0,1064.6,1629.1,650.7,3.499,,0.990,0.990,0.990,223.9,223.4,216.4,7.346,2.019,9.862
349,0,639.1,750.9,354.7,1.789,,0.990,0.990,0.990,221.7,221.2,218.3,1.913,2.358,7.766
349,0,58.0,1700.8,1971.4,5.168,,0.990,0.990,0.990,224.8,216.3,223.9,4.206,8.805,8.135
349,0,101.5,1573.6,1678.8,2.493,,0.990,0.990,0.990,224.7,217.0,215.7,3.961,7.148,2.714
349,0,122.2,1708.3,1708.3,5.810,,0.990,0.990,0.990,218.9,219.7,218.1,7.561,1.117,3.143
349,0,1074.1,490.5,735.1,1.947,,0.990,0.990,0.990,223.8,222.8,219.4,4.470,1.730,6.470
349,0,989.1,132.3,1427.1,3.078,,0.990,0.990,0.990,217.1,218.7,221.3,6.635,1.194,6.774
349,0,175.4,1202.1,1578.8,4.925,,0.990,0.990,0.990,215.4,223.5,223.1,4.025,3.338,8.880
349,0,1871.3,327.4,815.0,3.630,,0.990,0.990,0.990,223.4,219.8,221.3,6.514,5.747,8.971
349,0,340.5,1548.5,1931.0,3.468,,0.990,0.990,0.990,219.5,222.3,215.3,0.774,7.007,9.155
349,0,874.1,1452.1,173.7,5.847,,0.990,0.990,0.990,217.2,219.1,222.1,1.437,9.663,3.582
349,0,1999.1,1256.7,1517.2,0.890,,0.990,0.990,0.990,218.6,217.9,222.5,2.271,9.499,8.239
349,0,706.3,829.2,1267.8,1.869,,0.990,0.990,0.990,224.7,222.3,217.4,5.689,2.143,3.866
349,0,939.3,1314.0,987.2,2.431,,0.990,0.990,0.990,220.2,221.2,222.6,9.263,0.170,8.932
349,0,297.5,144.7,555.0,4.393,,0.990,0.990,0.990,221.7,217.1,215.4,9.215,5.923,9.655
349,0,1275.7,987.4,1909.3,1.986,,0.990,0.990,0.990,222.4,222.2,224.3,2.146,0.137,5.242
349,0,353.3,114.3,691.6,3.562,,0.990,0.990,0.990,217.5,218.8,222.6,5.035,6.465,3.875
349,0,1755.1,1932.9,1150.4,2.867,,0.990,0.990,0.990,215.4,222.2,224.5,7.213,6.039,5.815
349,0,583.9,722.6,786.1,1.907,,0.990,0.990,0.990,216.5,222.1,216.3,7.419,4.757,9.653
349,0,561.9,577.1,805.6,3.023,,0.990,0.990,0.990,217.5,216.9,222.8,1.187,1.517,8.303
349,0,635.7,532.7,546.1,0.159,,0.990,0.990,0.990,219.6,223.5,219.5,6.394,8.925,8.427
349,0,1773.0,71.5,1243.1,4.561,,0.990,0.990,0.990,216.6,216.0,216.4,3.466,7.544,3.853
350,0,772.2,1879.6,341.1,4.179,,0.990,0.990,0.990,220.6,215.6,218.9,7.364,3.236,7.487
350,0,850.5,1153.9,1677.6,3.951,,0.990,0.990,0.990,219.1,218.9,221.4,8.253,6.658,0.419
350,0,215.0,1317.2,1223.2,3.215,,0.990,0.990,0.990,220.8,215.0,223.7,1.382,5.896,9.267
350,0,172.8,570.3,982.2,0.003,,0.990,0.990,0.990,223.2,218.7,218.6,8.963,2.030,2.885
350,0,1742.8,1411.4,1577.5,2.446,,0.990,0.990,0.990,219.1,215.2,218.5,6.302,0.286,9.351
350,0,997.3,55.3,1245.2,4.825,,0.990,0.990,0.990,222.8,218.4,223.7,1.537,7.225,6.456
350,0,948.0,248.3,1177.8,5.616,,0.990,0.990,0.990,224.4,217.0,218.8,9.808,4.673,2.023
350,0,1745.6,1256.3,1928.3,1.663,,0.990,0.990,0.990,222.7,220.5,222.2,9.155,7.912,6.923
350,0,1211.1,1385.8,59.8,2.361,,0.990,0.990,0.990,219.9,218.8,224.0,6.349,5.368,4.323
350,0,551.6,1205.0,1394.1,4.650,,0.990,0.990,0.990,224.5,218.8,215.2,4.393,8.011,3.374
350,0,1518.5,1479.6,1469.0,4.511,,0.990,0.990,0.990,223.7,224.5,224.2,3.463,0.155,8.053
350,0,1560.5,1980.2,314.2,1.233,,0.990,0.990,0.990,224.2,223.2,221.0,9.050,6.466,5.608
350,0,556.7,563.1,1434.8,2.731,,0.990,0.990,0.990,220.6,216.4,223.2,8.069,2.517,8.213
350,0,591.4,1466.4,484.9,1.171,,0.990,0.990,0.990,217.8,224.3,216.7,3.200,3.437,5.636
350,0,1901.8,1559.1,115.8,0.380,,0.990,0.990,0.990,221.0,216.1,218.0,9.918,4.318,4.895
350,0,422.3,1333.9,1335.2,4.056,,0.990,0.990,0.990,221.3,220.6,216.9,0.710,3.307,6.017
350,0,693.7,227.1,851.4,3.735,,0.990,0.990,0.990,222.3,215.5,223.6,0.262,5.457,2.569
350,0,140.2,1310.4,1892.3,5.992,,0.990,0.990,0.990,222.4,222.7,219.5,8.431,6.283,7.115
350,0,834.0,19.0,1061.2,4.162,,0.990,0.990,0.990,215.4,221.5,218.6,5.077,8.172,2.644
350,0,637.8,24.3,1383.2,5.057,,0.990,0.990,0.990,216.6,216.9,220.5,8.076,4.211,3.323
350,0,1090.8,1932.1,1809.1,3.423,,0.990,0.990,0.990,217.8,216.7,215.9,6.251,2.363,9.478
350,0,1829.3,1616.3,1256.4,1.280,,0.990,0.990,0.990,224.1,215.2,223.6,1.865,8.297,0.682
350,0,834.5,769.6,1868.3,4.651,,0.990,0.990,0.990,222.2,217.7,217.9,9.561,5.712,4.628
350,0,1582.0,1638.6,662.4,5.820,,0.990,0.990,0.990,220.8,217.9,218.4,7.282,5.633,4.661
350,0,1105.6,257.8,845.6,2.160,,0.990,0.990,0.990,215.2,219.7,221.7,4.452,8.715,8.779
350,0,201.8,1719.0,96.4,2.978,,0.990,0.990,0.990,225.0,220.9,217.4,2.423,3.090,1.442
350,0,755.3,1022.4,574.1,3.219,,0.990,0.990,0.990,224.2,215.1,223.7,0.293,3.087,8.331
350,0,1466.1,1622.4,88.4,4.070,,0.990,0.990,0.990,218.8,223.9,223.0,7.536,0.814,8.411
350,0,661.9,1729.9,295.9,1.684,,0.990,0.990,0.990,217.8,223.9,224.4,1.255,3.908,5.518
350,0,649.8,1328.5,1610.5,0.279,,0.990,0.990,0.990,216.1,220.7,218.3,4.146,7.969,7.385
350,0,579.8,1044.1,1797.2,3.557,,0.990,0.990,0.990,220.0,216.3,221.6,4.615,4.115,2.505
350,0,196.9,1981.0,1606.9,4.760,,0.990,0.990,0.990,220.5,224.3,220.3,1.391,4.228,3.815
350,0,1545.1,1033.7,595.2,0.548,,0.990,0.990,0.990,219.2,216.0,217.9,8.682,0.182,6.120
350,0,1822.2,1285.9,1729.0,2.264,,0.990,0.990,0.990,223.2,216.1,222.4,2.330,9.526,1.546
350,0,1189.3,1640.2,274.7,4.598,,0.990,0.990,0.990,218.7,218.3,224.3,9.675,8.540,5.099
350,0,1071.9,854.9,1000.4,3.505,,0.990,0.990,0.990,221.1,224.5,221.1,5.341,1.719,1.922
350,0,861.3,1385.7,727.2,3.798,,0.990,0.990,0.990,221.6,218.2,224.0,2.060,6.672,7.870
350,0,1093.1,720.0,68.9,1.182,,0.990,0.990,0.990,223.3,222.5,216.8,6.498,4.620,2.194
350,0,1672.4,1516.3,395.1,5.681,,0.990,0.990,0.990,220.0,219.3,220.8,6.240,5.068,8.366
350,0,1769.4,805.2,1180.0,2.849,,0.990,0.990,0.990,221.6,218.0,217.7,8.022,0.896,1.934
350,0,1958.6,728.6,1890.8,2.445,,0.990,0.990,0.990,216.6,220.5,222.3,1.314,6.273,8.606
350,0,539.5,1297.1,527.8,5.622,,0.990,0.990,0.990,223.3,219.4,223.4,8.544,3.347,2.700
350,0,1435.4,1468.8,363.9,1.729,,0.990,0.990,0.990,223.8,215.2,218.9,6.507,2.678,2.878
350,0,811.5,1769.5,1249.7,5.333,,0.990,0.990,0.990,221.1,224.8,221.8,0.252,6.086,8.538
350,0,381.8,1368.1,1647.0,3.787,,0.990,0.990,0.990,222.9,215.8,222.8,1.693,3.660,3.242
350,0,1754.3,976.3,795.9,5.126,,0.990,0.990,0.990,218.1,221.2,219.4,6.211,3.957,5.855
350,0,43.7,54.5,363.8,2.269,,0.990,0.990,0.990,215.1,224.6,224.3,9.657,8.270,0.190
350,0,448.9,975.3,681.6,3.031,,0.990,0.990,0.990,215.4,216.6,222.5,1.867,6.121,1.669
350,0,1528.0,219.9,1811.2,0.552,,0.990,0.990,0.990,222.2,221.8,223.7,7.816,4.985,8.053
350,0,1930.7,678.8,714.9,4.234,,0.990,0.990,0.990,217.4,223.7,217.8,5.449,1.717,6.984
350,0,20.8,669.3,888.5,4.883,,0.990,0.990,0.990,221.7,217.9,218.1,4.044,2.149,9.477
350,0,1374.9,1151.0,1786.2,5.296,,0.990,0.990,0.990,216.4,221.0,222.5,2.507,9.224,9.884
350,0,58.2,1657.5,293.6,3.528,,0.990,0.990,0.990,224.6,221.2,219.7,1.526,6.296,6.097
350,0,1461.7,1439.6,486.8,3.838,,0.990,0.990,0.990,218.4,222.7,221.6,9.315,0.704,2.692
350,0,122.2,1390.4,952.4,5.009,,0.990,0.990,0.990,222.4,217.9,220.3,1.666,7.743,4.364
350,0,1892.9,100.9,1141.0,4.132,,0.990,0.990,0.990,222.7,223.9,222.0,3.993,4.352,8.127
350,0,1216.9,1685.4,1669.1,4.762,,0.990,0.990,0.990,223.9,219.4,215.4,0.005,4.339,9.439
350,0,1250.7,653.1,24.0,1.773,,0.990,0.990,0.990,224.7,220.2,218.7,5.517,7.346,9.777
350,0,1147.2,387.9,573.6,5.579,,0.990,0.990,0.990,217.7,217.2,215.8,2.567,8.318,3.479
350,0,536.5,1028.2,1099.3,1.921,,0.990,0.990,0.990,224.4,220.1,222.3,8.240,3.445,8.476
351,0,814.4,1898.1,820.9,1.897,,0.990,0.990,0.990,218.9,216.6,222.2,1.653,0.769,2.001
351,0,1878.8,572.4,1849.6,0.406,,0.990,0.990,0.990,223.6,223.0,224.0,1.761,7.517,3.466
351,0,1960.5,382.8,1333.5,0.350,,0.990,0.990,0.990,216.1,223.1,220.5,1.667,6.568,7.708
351,0,1860.2,1516.7,119.5,3.052,,0.990,0.990,0.990,223.6,218.3,220.5,7.863,6.270,4.490
351,0,1953.1,1731.4,957.4,5.408,,0.990,0.990,0.990,220.0,220.2,222.8,8.361,7.080,9.344
351,0,288.3,637.3,575.9,0.360,,0.990,0.990,0.990,224.1,218.4,223.3,3.116,7.945,3.957
351,0,121.5,1156.2,1605.8,5.843,,0.990,0.990,0.990,218.6,221.9,219.0,2.770,2.552,3.588
351,0,1968.6,617.6,1822.0,3.977,,0.990,0.990,0.990,218.7,216.0,223.7,8.566,4.960,5.760
351,0,251.8,1303.3,989.2,0.399,,0.990,0.990,0.990,221.6,220.1,219.8,0.288,5.707,0.965
351,0,314.5,1958.1,1456.8,0.887,,0.990,0.990,0.990,221.7,221.3,217.8,8.518,6.637,6.363
351,0,517.0,935.4,1664.7,1.772,,0.990,0.990,0.990,223.8,216.0,217.1,7.942,9.293,4.155
351,0,377.9,1204.2,776.5,2.091,,0.990,0.990,0.990,221.3,218.8,219.7,9.354,0.784,5.992
351,0,1777.6,1530.8,821.8,5.706,,0.990,0.990,0.990,222.6,216.6,221.5,3.888,7.034,8.248
351,0,1963.6,109.4,151.8,2.724,,0.990,0.990,0.990,223.9,221.7,217.3,9.689,2.687,5.466
351,0,1261.5,883.8,1020.1,1.373,,0.990,0.990,0.990,223.5,220.3,223.1,6.290,2.987,7.967
351,0,109.2,781.0,730.9,0.697,,0.990,0.990,0.990,222.7,217.5,223.6,4.792,8.512,4.668
351,0,666.9,11.6,1832.7,3.702,,0.990,0.990,0.990,222.8,223.2,219.9,5.142,3.512,3.345
351,0,1886.4,1439.9,1412.2,1.672,,0.990,0.990,0.990,223.9,222.8,222.6,4.395,8.088,3.007
351,0,808.8,1452.9,1847.7,3.823,,0.990,0.990,0.990,217.2,222.8,217.0,7.163,8.284,9.590
351,0,1121.2,1066.5,1095.7,4.518,,0.990,0.990,0.990,218.0,217.7,218.3,9.841,0.988,2.883
351,0,1205.5,1530.2,243.0,4.401,,0.990,0.990,0.990,218.3,215.1,218.0,4.643,6.320,5.762
351,0,216.3,466.7,1161.2,0.860,,0.990,0.990,0.990,217.5,219.4,219.9,9.425,2.916,8.536
351,0,1252.3,1478.4,1294.2,0.500,,0.990,0.990,0.990,219.4,221.9,215.5,3.733,7.037,0.664
351,0,571.4,303.6,1343.8,3.094,,0.990,0.990,0.990,217.9,223.2,219.6,6.045,9.191,4.086
351,0,777.3,922.9,944.3,4.548,,0.990,0.990,0.990,215.4,224.4,219.0,9.101,4.521,4.495
351,0,1809.2,301.4,1657.8,4.090,,0.990,0.990,0.990,218.9,221.8,220.9,5.250,5.313,5.470
351,0,946.0,1828.9,155.9,3.879,,0.990,0.990,0.990,216.8,219.8,215.7,6.392,3.541,0.609
351,0,523.5,809.6,1877.8,2.913,,0.990,0.990,0.990,223.0,223.4,222.8,5.062,7.051,0.410
351,0,681.8,582.3,1096.5,4.835,,0.990,0.990,0.990,215.0,222.1,217.0,9.973,4.943,2.230
351,0,453.6,1866.7,1680.8,2.948,,0.990,0.990,0.990,218.0,219.0,216.0,6.384,8.165,7.011
351,0,1190.3,1636.9,1373.7,1.518,,0.990,0.990,0.990,224.2,216.8,219.5,0.051,5.308,8.959
351,0,1472.7,1761.3,1193.1,4.951,,0.990,0.990,0.990,223.1,217.5,219.8,4.284,0.164,7.895
351,0,745.0,987.7,1516.3,4.719,,0.990,0.990,0.990,218.0,221.9,222.7,6.623,4.990,0.174
351,0,548.7,1913.2,1772.2,5.615,,0.990,0.990,0.990,215.6,217.0,223.7,3.021,5.423,5.630
351,0,914.4,143.5,1652.9,0.225,,0.990,0.990,0.990,215.6,215.0,222.7,3.355,7.040,2.023
351,0,1667.2,994.7,268.7,4.214,,0.990,0.990,0.990,218.5,222.8,223.2,7.372,4.416,5.057
351,0,324.0,1845.4,408.6,1.434,,0.990,0.990,0.990,222.9,219.4,223.5,2.421,3.334,5.017
351,0,1576.8,931.8,1697.9,3.931,,0.990,0.990,0.990,216.3,215.7,218.7,8.304,5.949,0.398
351,0,785.8,1670.1,487.6,1.069,,0.990,0.990,0.990,217.9,222.3,223.5,2.166,9.156,4.949
351,0,150.9,929.9,1831.7,4.899,,0.990,0.990,0.990,219.0,217.5,223.0,7.477,4.995,6.269
351,0,1366.2,1440.0,1338.5,5.429,,0.990,0.990,0.990,218.7,218.0,217.2,0.220,5.374,9.444
351,0,451.4,298.0,601.1,5.733,,0.990,0.990,0.990,218.5,224.2,224.5,8.625,8.878,2.744
351,0,1125.6,1727.3,1906.2,4.032,,0.990,0.990,0.990,221.0,224.4,217.7,8.191,5.140,9.995
351,0,535.7,974.9,1761.2,2.502,,0.990,0.990,0.990,222.3,223.2,218.1,6.725,6.539,2.235
351,0,1568.4,518.1,1337.2,1.873,,0.990,0.990,0.990,217.3,219.7,217.9,8.577,4.067,9.234
351,0,490.4,1831.2,985.0,4.310,,0.990,0.990,0.990,221.6,215.9,218.1,6.854,2.607,1.002
351,0,1828.7,1735.1,1252.0,4.310,,0.990,0.990,0.990,221.9,223.3,215.1,8.787,6.095,9.501
351,0,947.0,621.5,480.2,3.940,,0.990,0.990,0.990,215.6,223.3,216.9,3.139,4.839,4.924
351,0,46.2,1344.2,1042.0,1.722,,0.990,0.990,0.990,217.8,216.2,222.6,6.042,8.563,6.171
351,0,1225.9,1859.7,79.7,2.806,,0.990,0.990,0.990,217.9,220.1,224.9,6.190,3.773,7.946
351,0,921.5,289.4,1362.7,4.377,,0.990,0.990,0.990,220.3,215.6,215.9,6.366,8.827,3.236
351,0,1372.4,943.6,1919.2,1.562,,0.990,0.990,0.990,221.7,223.6,217.7,0.292,6.774,2.381
351,0,349.3,337.7,1656.8,0.325,,0.990,0.990,0.990,221.5,222.2,215.5,7.079,2.048,9.349
351,0,349.3,1538.3,1458.2,2.805,,0.990,0.990,0.990,215.0,220.1,215.0,5.388,0.960,6.101
351,0,1314.6,1058.2,1251.5,4.336,,0.990,0.990,0.990,221.0,217.2,223.1,5.642,6.212,6.823
351,0,788.0,423.6,88.8,3.126,,0.990,0.990,0.990,221.8,218.4,223.8,0.069,1.907,9.610
351,0,1782.2,118.6,1401.2,0.631,,0.990,0.990,0.990,218.5,217.7,217.2,6.470,1.595,3.019
351,0,1056.2,1727.6,708.0,3.061,,0.990,0.990,0.990,220.8,216.7,216.6,1.845,2.678,1.580
351,0,1716.4,1927.4,675.5,0.369,,0.990,0.990,0.990,220.5,218.3,224.6,0.254,2.183,7.692
351,0,959.9,755.7,848.5,1.648,,0.990,0.990,0.990,224.1,220.7,223.4,7.237,0.576,4.654
352,0,1692.5,1368.7,257.3,1.539,,0.990,0.990,0.990,219.7,219.8,220.7,3.099,7.786,5.743
352,0,909.4,1165.6,1634.7,1.558,,0.990,0.990,0.990,218.0,224.7,216.1,3.956,9.979,8.499
352,0,47.5,495.8,1347.6,1.022,,0.990,0.990,0.990,215.3,219.1,222.6,4.741,9.643,2.786
352,0,1939.3,1476.8,977.1,0.972,,0.990,0.990,0.990,221.4,217.2,218.9,5.577,2.889,2.852
352,0,962.6,1354.0,633.4,1.253,,0.990,0.990,0.990,223.8,223.6,223.1,3.325,5.295,8.868
352,0,1416.8,1470.4,1060.6,4.994,,0.990,0.990,0.990,216.3,224.6,220.7,2.787,5.173,7.965
352,0,532.3,1819.2,500.2,0.767,,0.990,0.990,0.990,219.5,220.1,224.7,6.350,6.565,0.439
352,0,1953.6,69.8,1915.1,5.744,,0.990,0.990,0.990,221.7,223.3,216.8,0.960,0.372,1.047
352,0,942.9,1563.5,919.6,2.355,,0.990,0.990,0.990,215.7,216.5,215.7,6.509,5.467,1.838
352,0,1384.0,1141.7,1025.0,1.820,,0.990,0.990,0.990,224.2,215.1,216.3,6.185,0.822,7.426
352,0,66.2,837.1,475.1,3.567,,0.990,0.990,0.990,222.1,215.5,217.3,4.258,7.394,7.380
352,0,759.1,1670.5,1840.9,5.254,,0.990,0.990,0.990,216.8,223.0,217.9,6.341,5.132,6.151
352,0,1280.0,685.3,1523.1,3.717,,0.990,0.990,0.990,221.2,224.0,224.9,7.744,1.434,8.033
352,0,663.2,1596.8,1008.0,4.971,,0.990,0.990,0.990,220.9,220.6,220.1,1.560,3.754,4.086
352,0,1964.8,1529.8,460.6,2.483,,0.990,0.990,0.990,217.1,215.0,220.9,2.497,2.875,4.221
352,0,1883.3,1338.4,218.9,0.738,,0.990,0.990,0.990,219.9,218.1,222.4,0.673,8.372,4.099
352,0,1007.0,120.5,1655.3,1.797,,0.990,0.990,0.990,216.2,218.3,223.3,1.398,8.641,7.134
352,0,1214.0,1835.2,1114.1,0.285,,0.990,0.990,0.990,215.2,221.5,215.2,9.509,1.557,8.188
352,0,744.5,1781.2,527.2,3.260,,0.990,0.990,0.990,217.4,218.7,219.9,7.522,4.579,9.643
352,0,893.7,255.8,1541.3,4.909,,0.990,0.990,0.990,220.4,223.3,222.0,3.428,8.906,9.069
352,0,569.9,946.2,1017.3,4.892,,0.990,0.990,0.990,224.0,220.3,217.4,6.626,6.647,4.552
352,0,1046.9,1567.1,1106.8,1.122,,0.990,0.990,0.990,217.0,221.3,222.7,2.546,2.010,9.481
352,0,1785.5,1447.0,1326.4,1.529,,0.990,0.990,0.990,223.3,219.8,217.0,5.060,0.327,4.424
352,0,456.5,706.0,508.3,3.622,,0.990,0.990,0.990,217.8,217.3,222.4,3.684,9.996,0.995
352,0,166.7,128.4,1973.8,4.707,,0.990,0.990,0.990,216.9,217.7,220.5,2.336,5.177,5.005
352,0,1500.1,1549.3,400.7,5.747,,0.990,0.990,0.990,221.7,216.5,216.6,8.530,8.868,1.178
352,0,1101.9,1748.8,1140.9,2.418,,0.990,0.990,0.990,219.3,215.3,217.6,8.897,7.164,9.036
352,0,146.1,1957.4,529.6,4.282,,0.990,0.990,0.990,222.9,219.7,219.4,9.575,7.282,7.656
352,0,1699.9,1187.4,729.2,3.518,,0.990,0.990,0.990,216.7,217.6,220.8,4.120,5.323,5.941
352,0,1564.8,1684.4,443.8,3.351,,0.990,0.990,0.990,218.4,219.8,222.0,1.234,0.113,7.800
